Date,Open,High,Low,Close,Volume
2010-03-03,52.7265,52.7265,51.4154,51.5168,64312015.464077
2010-03-04,50.3783,50.5857,50.1728,50.276,81381278.764412
2010-03-05,50.7256,50.7594,50.0348,50.3445,58811197.228424
2010-03-08,51.0006,51.2774,50.7594,51.0344,38592855.135133
2010-03-09,51.3459,51.621,51.07,51.1047,26752116.566673
2010-03-10,51.5524,51.6575,51.0006,51.1733,19437584.382455
2010-03-11,51.2079,52.2422,51.0344,52.0011,32702206.387385
2010-03-12,52.0011,52.3802,51.6575,52.0695,23672099.481041
2010-03-15,51.3459,52.0357,51.1733,51.7936,21860607.362709
2010-03-16,52.1737,52.2778,51.6575,51.7936,19912998.043926
2010-03-17,51.8283,52.4158,51.8283,52.1052,27518181.741032
2010-03-18,52.1052,53.2436,51.4483,52.7265,62971944.279783
2010-03-19,53.1404,53.2436,52.7621,52.8297,31575915.767912
2010-03-22,51.7607,52.1399,51.483,51.9316,25284152.237281
2010-03-23,52.1052,52.4488,51.8283,51.8969,14866163.205723
2010-03-24,52.4488,52.4488,51.7607,51.8283,16208315.030054
2010-03-25,51.4154,51.4154,51.07,51.2774,27823199.630097
2010-03-26,50.7256,51.9316,50.7256,51.7251,31329721.655136
2010-03-29,52.657,52.657,51.8969,52.0011,23739331.188291
2010-03-30,52.4488,52.4488,51.8969,51.9663,20236542.494741
2010-03-31,52.1737,52.4158,51.4483,51.5524,28532244.760296
2010-04-01,51.7936,52.1737,51.7936,52.1399,34178840.232675
2010-04-07,52.5894,52.7949,52.2084,52.7265,52553585.308019
2010-04-08,52.519,53.7936,52.4488,53.6584,57312866.061686
2010-04-09,53.8302,54.796,53.8302,54.7264,56098273.56067
2010-04-12,55.1751,55.3825,54.1408,54.2422,43795501.564531
2010-04-13,54.658,55.0381,54.0028,54.8316,35281200.755493
2010-04-14,55.2116,55.3825,54.658,55.2455,31152807.054717
2010-04-15,55.7635,56.0376,55.5899,55.6584,49023117.863356
2010-04-16,55.5552,55.7635,54.1408,54.4505,50666016.846914
2010-04-19,53.6584,54.1737,53.2783,53.5881,38719155.786146
2010-04-20,54.4505,55.419,54.2422,55.3469,39987118.181655
2010-04-21,54.658,55.2455,54.0358,54.4853,50112346.603348
2010-04-22,53.8302,54.4853,53.6584,54.2422,25539929.771494
2010-04-23,54.1737,54.658,54.1408,54.2093,21411007.428354
2010-04-26,55.2116,55.2116,54.6232,54.7264,19892410.543098
2010-04-27,54.7264,54.8992,54.2422,54.3126,25326607.80119
2010-04-28,53.5881,54.1408,53.5881,53.8649,20966229.850651
2010-04-29,53.6584,53.6922,52.9329,53.0015,39458997.891269
2010-04-30,53.1404,53.5881,52.7949,53.313,42261275.252809
2010-05-03,52.4488,53.0718,52.4488,52.8983,23272735.8944
2010-05-04,53.0718,53.313,52.7949,52.8645,25880836.238558
2010-05-05,52.1052,52.7949,52.0695,52.2084,34645824.073233
2010-05-06,51.3459,52.3464,51.2774,51.8631,67121751.827113
2010-05-07,51.1733,51.8631,51.1047,51.3112,36047002.155918
2010-05-10,51.483,52.8297,51.0006,52.519,43652617.085099
2010-05-11,52.1737,52.4488,51.3807,52.1399,31134611.031259
2010-05-12,51.7607,52.2778,51.5168,52.2084,28664476.494085
2010-05-13,52.4158,52.6232,51.7936,52.2778,28431745.796924
2010-05-14,51.7251,52.0695,51.2774,51.3807,23410008.884372
2010-05-17,50.8964,51.3807,50.6205,51.0006,26274958.275945
2010-05-18,51.3459,51.9663,51.1047,51.7607,21915719.697462
2010-05-19,51.07,51.8969,50.9302,51.3112,24534827.404504
2010-05-20,51.5524,51.8283,50.9668,51.5168,32819766.380153
2010-05-24,51.0344,51.6575,51.0006,51.2079,32760125.014117
2010-05-25,50.6543,50.8636,49.5506,49.6557,37211567.358271
2010-05-26,50.3783,50.4149,49.5862,50.2066,40055721.294462
2010-05-27,49.3441,50.3445,49.207,49.9316,42519534.013199
2010-05-28,50.4487,50.7932,50.0686,50.4487,31492383.707134
2010-05-31,49.9663,50.9302,49.8959,50.8636,20733472.885546
2010-06-01,50.7256,51.3807,50.3783,50.4487,24277218.775719
2010-06-02,51.0344,51.07,50.276,50.4825,21031240.822167
2010-06-03,51.4154,51.4483,50.5181,50.8636,26064221.509094
2010-06-04,51.1385,51.2774,50.7594,50.9668,18845817.959127
2010-06-07,50.2066,51.3459,50.1728,51.1385,34525809.122232
2010-06-08,51.5524,52.0357,51.2079,51.9316,29522064.656577
2010-06-09,51.9316,52.7949,51.8631,52.5894,43727555.150315
2010-06-10,52.4488,53.2783,52.3802,53.1056,41484523.403378
2010-06-11,53.6922,53.6922,53.1056,53.2783,23882836.247892
2010-06-14,53.6584,53.6922,53.0718,53.2107,21041350.696976
2010-06-15,52.9329,53.3468,52.6232,52.8297,19211282.764499
2010-06-17,53.5881,53.5881,53.0371,53.2783,25175740.055886
2010-06-18,53.6227,53.7598,53.4172,53.6227,20822097.643896
2010-06-21,54.1408,54.7264,53.8649,54.4505,45718531.749551
2010-06-22,54.8316,54.8316,54.2788,54.52,30988388.333988
2010-06-23,54.52,55.1751,54.52,55.0033,32629311.749286
2010-06-24,55.0033,55.2455,54.52,54.7622,24837230.538679
2010-06-25,54.2788,54.6232,54.2788,54.52,21241427.056699
2010-06-28,54.3126,54.6926,54.2422,54.3473,13095633.756505
2010-06-29,54.52,54.5894,53.5205,53.5881,24257498.117031
2010-06-30,53.1056,54.107,53.0718,53.9682,25366882.031279
2010-07-02,54.52,54.5894,53.4172,53.6922,26283959.424632
2010-07-05,52.8983,53.9682,52.8983,53.5881,9916548.2159299
2010-07-06,53.6227,54.0028,53.4839,53.7936,20633468.635111
2010-07-07,53.726,53.726,52.8983,53.1404,21994139.359708
2010-07-08,54.3126,54.3821,53.6227,53.9316,27170112.881335
2010-07-09,54.0028,54.5894,53.9316,54.4853,19484186.997967
2010-07-12,54.5894,54.8654,54.3821,54.8316,17541312.476025
2010-07-13,54.9695,55.1075,54.658,54.7622,17556574.15128
2010-07-14,55.1075,55.1413,54.4505,54.6232,20778094.460307
2010-07-15,54.5894,54.9695,53.6922,53.7936,22851410.11788
2010-07-16,53.6227,53.7936,53.0015,53.175,25370769.686938
2010-07-19,52.7949,53.313,52.7949,53.2436,13982835.741957
2010-07-20,53.0371,54.1408,53.0371,53.3468,19959937.764714
2010-07-21,53.5533,54.107,53.3468,53.9682,14693238.049245
2010-07-22,54.52,54.52,53.5881,54.1408,15396375.081121
2010-07-23,54.658,54.658,53.726,54.1408,25993915.35794
2010-07-26,54.3473,54.5894,53.5881,53.726,24691178.583042
2010-07-27,54.4505,54.4505,54.0358,54.3821,17849228.594871
2010-07-28,54.3821,54.8316,54.2093,54.5894,18837427.540129
2010-07-29,54.658,54.658,54.0714,54.2422,17257909.821083
2010-07-30,54.2422,54.3473,53.7936,54.2093,14673633.407308
2010-08-02,54.7622,54.9348,54.4853,54.8316,23043706.788296
2010-08-03,55.0719,55.0719,54.3473,54.5894,23933033.193691
2010-08-04,54.796,56.0376,54.7264,56.0376,50205729.14299
2010-08-05,56.5895,56.9695,56.0376,56.5895,47064426.755849
2010-08-06,56.5556,57.282,56.1426,56.7631,35116491.992885
2010-08-09,56.8992,57.8686,56.6935,57.7964,25994543.599592
2010-08-10,57.6255,57.7964,56.4186,56.4853,33526715.54735
2010-08-11,56.7283,57.0736,56.4853,56.6589,28220080.896064
2010-08-12,55.9691,58.1089,55.7964,58.0394,40065042.036464
2010-08-13,57.9014,57.9709,56.6589,56.9695,37001195.059138
2010-08-16,56.4186,58.0741,56.4186,57.7644,35853227.913673
2010-08-17,57.8338,58.0741,57.2473,58.0394,23285805.290859
2010-08-18,57.8686,58.488,57.7644,58.1792,34578461.026265
2010-08-19,58.4533,58.5236,56.2797,56.4186,47394117.905477
2010-08-20,55.9691,57.557,55.9691,57.1422,40456094.007938
2010-08-23,57.038,57.5917,56.4524,56.5556,18299884.719461
2010-08-24,56.245,56.4853,55.3469,55.419,28804473.688712
2010-08-25,55.1413,55.3825,54.796,55.0719,30455114.054161
2010-08-26,55.1751,56.0029,55.1413,55.832,29210283.866522
2010-08-27,56.245,56.4853,55.9015,56.3162,19966123.865441
2010-08-30,56.4524,56.52,55.2455,55.6584,30421139.752556
2010-08-31,55.419,55.6584,54.3126,54.6232,30838049.23105
2010-09-01,55.1751,55.1751,54.1737,54.658,31419484.691044
2010-09-02,55.0719,55.6584,54.796,55.0381,29936514.798849
2010-09-03,55.5552,56.2112,55.1413,55.9343,31556456.694162
2010-09-06,56.5895,56.6241,55.9343,56.107,29528556.122149
2010-09-07,56.4186,56.7631,56.0029,56.5895,27844455.868991
2010-09-08,54.2422,54.658,54.2422,54.4505,1077110629.4508
2010-09-09,53.5533,53.6227,53.4172,53.451,76480224.446429
2010-09-10,53.451,53.4839,52.7621,52.7949,75065599.365595
2010-09-13,52.657,53.6922,52.5894,53.6922,78895106.553149
2010-09-14,53.8302,53.9682,53.6922,53.7598,55282199.694107
2010-09-15,54.0714,54.0714,53.5205,53.6584,37296566.045901
2010-09-16,53.5881,53.7598,53.5533,53.6922,35977661.351693
2010-09-17,53.8978,54.4853,53.8302,54.3821,54379667.080047
2010-09-20,54.2788,54.9348,54.2422,54.796,38200014.754496
2010-09-21,55.2116,55.3469,54.7622,54.8654,47766620.330749
2010-09-22,55.2455,55.419,54.9695,55.0719,30680651.712757
2010-09-24,55.0381,55.419,54.9348,55.2802,38176907.720073
2010-09-27,55.8685,55.8685,55.3149,55.4876,41376718.66818
2010-09-28,55.419,55.7288,54.7264,54.7622,31386924.480404
2010-09-29,55.3825,55.3825,54.9348,55.0719,38569895.857893
2010-09-30,55.0719,55.1075,54.6926,54.8316,30167783.247148
2010-10-04,55.6246,55.694,55.1413,55.419,48745289.484954
2010-10-05,55.419,55.5899,55.1751,55.5552,29123628.109447
2010-10-06,56.4853,56.5895,56.2797,56.4853,67167032.289461
2010-10-07,56.5895,57.0052,56.3162,56.9348,41287378.108366
2010-10-08,56.6589,57.2126,56.5556,56.5895,33007766.052788
2010-10-11,56.9348,57.2126,56.5556,56.6935,31857128.333053
2010-10-12,56.6935,56.7631,55.9343,56.0723,26498362.758617
2010-10-13,56.7283,56.7283,56.107,56.5556,31194204.239398
2010-10-14,57.1093,57.6255,56.6241,57.5223,60494248.952832
2010-10-15,57.1422,57.5917,57.1422,57.5223,57046875.769885
2010-10-18,57.8338,57.8338,56.6935,56.7977,31505479.371537
2010-10-19,56.9348,57.6255,56.9348,57.5917,38965221.842696
2010-10-20,57.1422,57.1422,56.6241,56.7631,43098708.241044
2010-10-21,56.7631,56.9348,55.2802,55.9015,66776669.851508
2010-10-22,56.0376,56.0376,55.3469,55.4876,37769068.343618
2010-10-25,55.7635,56.107,55.2802,55.3469,40229814.279935
2010-10-26,55.6246,55.6246,55.1413,55.2802,40613153.326458
2010-10-27,55.0719,55.2802,54.3126,54.4853,42464551.923666
2010-10-28,54.9348,54.9695,54.2422,54.2788,37366562.454219
2010-10-29,54.3126,54.6232,53.7598,54.4853,38957664.336412
2010-11-01,54.8654,55.2116,54.3126,54.6926,39388423.588191
2010-11-02,55.0033,55.0033,54.4167,54.6232,27084558.188898
2010-11-03,54.8654,55.1751,54.6232,54.9348,39362418.323987
2010-11-04,55.2455,56.5556,55.2455,56.1426,90027026.552423
2010-11-05,57.1422,57.282,56.4853,56.7977,61385355.011408
2010-11-08,56.8663,57.1093,56.6241,57.0736,28072736.338701
2010-11-09,56.6589,57.1093,56.3492,56.4186,42842735.886249
2010-11-10,56.4186,56.5556,55.7288,55.9691,36825649.675282
2010-11-11,56.1426,56.3162,55.6246,55.7964,33247349.399747
2010-11-12,55.2116,55.3469,54.658,54.7622,42707732.884406
2010-11-15,55.1751,55.2802,54.658,54.796,29766990.246573
2010-11-16,54.52,55.0381,53.8978,54.0714,40843518.814194
2010-11-17,53.8978,54.3821,53.5205,53.7598,40247880.058174
2010-11-18,53.8978,54.0358,53.5533,53.726,41813480.145081
2010-11-19,53.8302,53.9682,53.2436,53.8302,29443744.593617
2010-11-22,54.1737,54.658,53.8978,54.4505,33685448.352779
2010-11-23,54.0028,54.2788,53.4839,53.6922,28967121.512241
2010-11-24,53.9682,54.0358,53.3806,53.5205,23684217.75904
2010-11-25,53.8649,54.107,53.6584,53.8978,33044771.018391
2010-11-26,53.7936,54.2422,53.5881,53.9682,22982429.148271
2010-11-29,53.9682,54.0714,53.7598,54.0028,22102759.495657
2010-11-30,53.8978,53.9316,53.313,53.451,29600292.781734
2010-12-01,53.5533,54.0714,53.451,53.8978,24697679.899094
2010-12-02,54.4167,54.4167,53.7598,53.9682,27927200.985955
2010-12-03,54.2422,54.2422,53.6584,53.7936,20336586.147091
2010-12-06,54.0714,54.3126,53.8302,53.9682,19842151.210932
2010-12-07,54.0358,54.52,53.6584,54.4853,23380281.233655
2010-12-08,54.8654,54.8654,53.5205,53.5881,30470778.504552
2010-12-09,53.8302,54.107,53.5533,53.8302,19177169.461692
2010-12-10,53.6922,53.8302,53.5205,53.726,15770656.065078
2010-12-13,54.1737,54.3821,53.6584,53.726,24741018.722607
2010-12-14,53.8302,53.8978,53.2436,53.4172,28630973.920967
2010-12-15,53.726,53.726,52.8983,53.175,34100951.401791
2010-12-16,53.175,53.2107,52.519,52.6917,39660330.734297
2010-12-17,52.6232,52.9329,52.3802,52.4844,28891744.553468
2010-12-20,53.1056,53.1056,52.3464,52.9329,26545693.215066
2010-12-21,52.9329,53.3468,52.9329,53.2783,22535985.745143
2010-12-22,53.6922,53.6922,53.0015,53.2436,20970469.934554
2010-12-23,53.3468,53.4172,52.7949,52.9677,11810744.954813
2010-12-24,52.9677,53.1404,52.657,52.7621,8349450.8562346
2010-12-28,52.5894,52.7265,52.4488,52.4844,15827782.275511
2010-12-29,52.519,53.2436,52.519,53.0015,15766604.234772
2010-12-30,53.0371,53.3806,52.9677,53.0371,22453868.86983
2010-12-31,53.4172,53.4172,52.6917,53.2783,15882685.561212
2011-01-03,53.1404,53.6922,53.1404,53.6227,15268537.755404
2011-01-04,53.7598,53.7598,53.175,53.6584,16186839.89163
2011-01-05,53.726,53.726,53.1404,53.3468,27679192.196074
2011-01-06,53.6227,53.6584,53.313,53.451,18167138.571776
2011-01-07,53.2436,53.4839,53.0371,53.1404,27862716.467811
2011-01-10,53.0015,53.1404,52.5529,52.7621,28785990.906869
2011-01-11,52.7949,53.5533,52.6917,53.0718,37037487.506771
2011-01-12,53.451,54.3473,53.3806,54.0358,47330635.947181
2011-01-13,54.3821,54.3821,53.6922,53.8978,42776299.878792
2011-01-14,53.9316,53.9316,53.3806,53.726,28561427.351184
2011-01-17,53.9682,53.9682,53.5205,53.5533,16655162.302815
2011-01-18,53.5205,53.7598,52.8983,53.0371,38662322.901085
2011-01-19,53.2783,54.9695,53.1056,54.4167,77568989.119417
2011-01-20,54.0028,54.2093,53.1404,53.3468,62885221.758351
2011-01-21,53.3468,53.726,53.2107,53.451,32037597.861844
2011-01-24,53.726,53.726,53.0718,53.175,24102453.768689
2011-01-25,53.4839,53.4839,53.0015,53.0718,20478556.720984
2011-01-26,53.0718,53.1404,52.5529,52.657,31023968.263649
2011-01-27,52.8983,53.4172,52.7621,53.1404,42807001.63242
2011-01-28,53.4172,53.5205,52.9677,53.313,34209599.994679
2011-01-31,52.5894,53.1056,52.5894,52.8645,27677096.233071
2011-02-01,53.0015,53.5533,52.9329,53.2783,23284475.476211
2011-02-02,53.8302,53.8649,53.3468,53.451,27514309.408341
2011-02-07,53.2107,53.2436,52.5894,52.657,25201964.219621
2011-02-08,52.657,53.0015,52.3802,52.5894,41917439.910029
2011-02-09,52.7949,52.7949,51.5853,51.6575,47711750.974476
2011-02-10,51.6575,51.7251,50.5511,50.7256,46208556.954671
2011-02-11,51.1733,51.2774,50.0348,50.4149,65029855.977405
2011-02-14,50.7932,51.2774,50.6543,51.1047,39400032.924782
2011-02-15,51.5853,51.5853,50.6205,50.6881,28669259.448824
2011-02-16,51.0344,51.2774,50.5511,51.1385,28663774.921091
2011-02-17,50.9302,51.0344,50.5181,50.6881,38856344.4998
2011-02-18,50.8636,51.4483,50.7256,51.0006,35730867.454205
2011-02-21,50.8964,51.07,50.827,50.9302,21377917.48085
2011-02-22,50.276,50.4825,49.9316,50.0348,32426596.555723
2011-02-23,51.0006,51.0006,49.9316,50.2066,32686386.518328
2011-02-24,49.8959,50.5181,49.3788,49.62,33273102.929491
2011-02-25,49.6895,50.6881,49.6895,50.3117,36303222.96168
2011-02-28,49.6895,50.8636,49.6895,50.4149,39967661.296901
2011-03-01,50.8636,52.0011,50.7932,51.5853,46577323.859459
2011-03-02,50.5857,51.0344,50.4149,50.8964,35644196.374163
2011-03-03,51.0006,51.4483,50.7256,50.8636,24167124.351433
2011-03-04,51.483,51.6904,51.2079,51.483,24818060.41231
2011-03-07,51.2774,51.8283,51.0344,51.3459,17407203.678764
2011-03-08,51.7607,52.0695,51.2079,52.0357,27146619.489242
2011-03-09,52.0011,52.3464,51.9663,52.0695,22646580.354855
2011-03-10,52.3135,52.3135,51.621,51.6575,22733818.384681
2011-03-11,51.2774,52.0011,50.8964,51.4483,31635063.515507
2011-03-14,51.4483,51.4483,50.5181,51.2774,26996933.801402
2011-03-15,50.5181,50.5181,49.3441,49.8631,59208578.679818
2011-03-16,50.0348,50.6205,48.8955,49.0353,66931743.751287
2011-03-17,48.3774,48.4807,47.2737,47.7562,83920417.000533
2011-03-18,48.1719,48.3089,47.8246,48.2057,40420798.647666
2011-03-21,48.6204,49.1358,48.5164,48.9303,40265462.06845
2011-03-22,48.9303,49.1358,48.551,48.9997,25522050.057856
2011-03-23,48.7228,48.7923,48.2057,48.4131,35058264.717816
2011-03-24,48.6552,48.8955,48.2395,48.3774,27488817.463535
2011-03-25,48.9303,49.0691,48.3774,48.6552,22244359.034846
2011-03-28,48.3089,49.4126,48.3089,48.9997,24296347.311178
2011-03-29,49.0353,49.5168,48.7584,49.4126,31193785.046797
2011-03-30,49.4126,49.7233,49.0691,49.5862,33372569.781579
2011-03-31,50.0348,50.0348,49.1358,49.4474,33105100.82345
2011-04-01,49.7233,50.3783,49.483,50.2066,37998672.06099
2011-04-04,50.276,50.9302,50.276,50.827,37435188.551478
2011-04-06,51.2079,51.2079,50.7594,51.0344,29068119.566544
2011-04-07,51.4154,51.4154,50.7932,50.9668,26088367.221788
2011-04-08,50.9302,51.1047,50.7932,50.8636,30612009.198033
2011-04-11,50.8636,51.0006,50.3445,50.6543,27429242.861855
2011-04-12,50.0686,50.4825,50.0348,50.3783,27946342.655386
2011-04-13,50.6881,50.9668,50.3783,50.7256,21313175.755758
2011-04-14,50.139,50.4825,50.139,50.3783,21278068.649083
2011-04-15,50.3783,50.8636,50.0348,50.2066,22717622.008431
2011-04-18,49.8959,50.5511,49.7233,49.9663,16237970.443926
2011-04-19,50.1024,50.1024,49.5862,49.7233,21573961.711225
2011-04-20,49.7579,50.139,49.7233,50.1024,27595989.57909
2011-04-21,50.0686,50.1024,49.4474,49.6557,41953963.296666
2011-04-26,49.6557,49.9992,49.5168,49.6895,19307569.006412
2011-04-27,49.9992,50.1024,49.207,49.3788,31492940.806439
2011-04-28,49.483,49.6895,49.1714,49.2746,27029154.71777
2011-04-29,48.9997,49.5168,48.9303,49.2746,23065038.547527
2011-05-03,49.62,49.8959,49.0691,49.1714,26741913.659564
2011-05-04,49.6895,49.6895,48.9649,49.0691,23583555.715516
2011-05-05,49.0691,49.483,48.9997,49.24,28456124.637618
2011-05-06,49.3094,49.4474,49.0691,49.4126,28067238.676996
2011-05-09,49.6557,49.6895,49.3441,49.4126,13105270.808328
2011-05-11,49.9992,49.9992,49.5506,49.8631,23064680.646795
2011-05-12,49.6557,49.9663,49.4474,49.8631,31722659.446064
2011-05-13,48.9997,48.9997,48.3089,48.8955,33403701.672783
2011-05-16,48.5164,48.9303,48.0677,48.1719,30245831.874689
2011-05-17,48.551,48.551,47.8941,48.0677,21501822.276505
2011-05-18,47.8941,48.0312,47.5149,47.7562,35152533.800555
2011-05-19,47.9288,47.9636,47.3431,47.6191,31590421.145289
2011-05-20,47.6876,47.8246,47.5149,47.7908,21620701.138943
2011-05-23,47.7908,47.7908,46.9631,47.0326,33823558.633455
2011-05-24,47.0664,47.9288,47.0664,47.8246,26716733.646588
2011-05-25,47.7562,48.2742,47.6191,48.1015,28584326.431052
2011-05-26,47.9636,48.3774,47.9636,48.1719,19702228.442145
2011-05-27,48.4469,48.5164,48.1015,48.3427,24544559.677623
2011-05-30,48.1719,48.4469,48.0677,48.2395,17002953.160108
2011-05-31,48.6552,49.2746,48.551,49.0353,32170097.747557
2011-06-01,49.3441,49.6557,49.0353,49.3441,34842259.039269
2011-06-02,48.8617,48.9997,48.3427,48.8955,22705395.375164
2011-06-03,49.1714,49.1714,48.2742,48.3774,28156720.427007
2011-06-07,49.2746,49.2746,48.3089,48.4469,22574503.306501
2011-06-08,48.3774,48.4807,47.8941,48.3774,23740020.721811
2011-06-09,48.1719,48.5848,47.7908,48.3089,22686701.355273
2011-06-10,48.3089,48.6552,47.7908,48.2057,18793909.219
2011-06-13,47.6191,48.6552,47.6191,48.6204,17764089.811542
2011-06-14,47.9983,48.6552,47.9983,48.3089,26103402.336029
2011-06-15,48.5848,48.7228,48.3089,48.4807,21352113.604214
2011-06-16,48.5164,48.5164,47.8612,48.1719,24544091.232627
2011-06-17,48.3089,48.3089,47.5149,47.6876,29244591.989911
2011-06-20,48.2057,48.2057,47.5149,47.8246,22284527.098663
2011-06-21,48.3427,48.4469,47.9636,48.0677,20802517.080908
2011-06-22,48.3089,48.4131,47.9636,48.2057,17677490.968345
2011-06-23,47.8941,48.5164,47.8941,48.2057,16846894.212442
2011-06-24,49.3441,50.5857,49.3441,50.5181,111853451.65897
2011-06-27,50.276,50.4487,49.4126,49.6557,59567186.457401
2011-06-28,50.0348,50.1024,49.1358,49.5862,28760900.642702
2011-06-29,49.483,49.9663,49.207,49.3788,21223264.962667
2011-06-30,49.9663,50.0348,49.5862,49.6895,30984108.84817
2011-07-04,50.3445,50.3783,49.9316,50.2404,31079237.111566
2011-07-05,50.3117,50.3445,50.1024,50.1728,14850376.171595
2011-07-06,49.7579,50.2404,49.7233,49.9316,18164114.474764
2011-07-07,50.2404,50.4149,49.8265,50.0686,16901581.882107
2011-07-08,50.5857,50.9302,50.5511,50.9302,29340396.652857
2011-07-11,50.4487,51.3112,50.1728,50.3445,30319843.994892
2011-07-12,49.8265,50.1728,49.3094,49.3441,33548823.305416
2011-07-13,49.7579,49.9992,49.1714,49.9663,24560036.968915
2011-07-14,49.6557,49.8959,49.3441,49.7927,19190960.132103
2011-07-15,49.6895,49.8959,49.4474,49.5862,10913006.240467
2011-07-18,49.3441,50.0348,49.0353,49.2746,17964957.493068
2011-07-19,49.5862,49.9992,49.207,49.9316,23220649.845653
2011-07-20,50.276,51.483,50.1728,51.4483,62010530.975554
2011-07-21,52.3135,52.7621,52.0011,52.4844,91279726.178178
2011-07-22,53.0015,53.6227,52.5894,53.5533,72932308.520203
2011-07-25,53.1056,53.4172,52.7265,52.9677,23704209.853145
2011-07-26,53.1404,54.2422,52.9677,53.8978,52245181.043219
2011-07-27,53.6922,54.0714,53.6227,53.6922,26196729.056291
2011-07-28,53.1056,53.8302,53.0371,53.6584,28582321.311355
2011-07-29,53.2107,54.2788,53.175,53.5205,29006934.95882
2011-08-01,54.107,54.3821,53.3468,53.451,25262587.35005
2011-08-02,53.5533,53.9316,52.8297,52.9677,26501820.276698
2011-08-03,52.1052,52.4158,51.7607,51.8969,34067178.487753
2011-08-04,52.2422,53.2107,52.2084,53.0718,45525847.626966
2011-08-05,51.4154,52.2084,50.9302,51.1385,70975035.881653
